Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-05-06,PWON.JK,370.65240478515625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,368.721923828125,344.4943878173828,0.030471412369358485,384.165771484375
2025-05-07,PWON.JK,384.165771484375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,372.5828857421875,347.2935852050781,0.030458016075644512,378.3743286132813
2025-05-08,PWON.JK,378.3743286132813,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,374.51336669921875,351.1545471191406,0.022619662201551018,376.44384765625
2025-05-09,PWON.JK,376.44384765625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,376.44384765625,354.9189849853516,0.0227868930396883,376.44384765625
2025-05-14,PWON.JK,376.44384765625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,377.2160400390625,357.91123046875,0.020875170626157655,380.3048095703125
2025-05-15,PWON.JK,380.3048095703125,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,379.1465209960937,361.0,0.020866537349508052,386.0962524414063
2025-05-16,PWON.JK,386.0962524414063,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,379.5326171875,363.3165771484375,0.01600099394921191,384.165771484375
2025-05-19,PWON.JK,384.165771484375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,380.69090576171874,365.53663024902346,0.016146820756648094,380.3048095703125
2025-05-20,PWON.JK,380.3048095703125,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,381.4630981445313,367.7566833496094,0.01607378335216742,395.7486572265625
2025-05-21,PWON.JK,395.7486572265625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,385.3240600585938,370.3628326416016,0.017457258813167842,405.4010620117188
2025-05-22,PWON.JK,405.4010620117188,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,390.343310546875,373.6446502685547,0.01729079367379897,407.33154296875
2025-05-23,PWON.JK,407.33154296875,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,394.5903686523437,376.3473236083984,0.015712699337880116,386.0962524414063
2025-05-26,PWON.JK,386.0962524414063,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,394.97646484375,377.8917083740235,0.020582633148797335,382.23529052734375
2025-05-27,PWON.JK,382.23529052734375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,395.36256103515626,379.4360931396485,0.020549617241465028,386.0962524414063
2025-05-28,PWON.JK,386.0962524414063,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,393.432080078125,380.6909057617188,0.01988033992238423,374.5133666992188
2025-06-02,PWON.JK,374.5133666992188,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,387.254541015625,381.36657409667976,0.021247432668856012,370.65240478515625
2025-06-03,PWON.JK,370.65240478515625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,379.9187133789063,381.6561462402344,0.021316866027731026,372.5828857421875
2025-06-04,PWON.JK,372.5828857421875,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,377.21604003906253,381.84919433593757,0.021223456074629336,370.65240478515625
2025-06-05,PWON.JK,370.65240478515625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,374.89946289062505,382.04224243164066,0.021222656096716322,368.721923828125
2025-06-10,PWON.JK,368.721923828125,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,371.4245971679687,381.84919433593757,0.02095661075093208,378.3743286132813
2025-06-11,PWON.JK,378.3743286132813,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,372.19678955078126,382.2352905273438,0.021731870167105826,380.3048095703125
2025-06-12,PWON.JK,380.3048095703125,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,374.1272705078125,382.04224243164066,0.02013072526415694,372.5828857421875
2025-06-13,PWON.JK,372.5828857421875,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,374.1272705078125,381.752670288086,0.020365169668153736,366.79144287109375
2025-06-16,PWON.JK,366.79144287109375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,373.355078125,381.2700500488282,0.020619660928068315,374.5133666992188
2025-06-17,PWON.JK,374.5133666992188,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,374.51336669921875,381.1735260009766,0.021207477755905535,374.5133666992188
2025-06-18,PWON.JK,374.5133666992188,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,373.7411743164063,380.88395385742194,0.021068893954640924,366.79144287109375
2025-06-19,PWON.JK,366.79144287109375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,371.0385009765625,379.9187133789063,0.02117999470123082,362.9304809570313
2025-06-20,PWON.JK,362.9304809570313,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,369.1080200195313,378.8569488525391,0.021252348375694858,345.55615234375
2025-06-23,PWON.JK,345.55615234375,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,364.86096191406256,377.11951599121096,0.02351074871469409,364.8609619140625
2025-06-24,PWON.JK,364.8609619140625,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,362.9304809570313,375.575131225586,0.025236117372823472,361.0
2025-06-25,PWON.JK,361.0,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,360.2278076171875,373.355078125,0.024380633373643306,359.06951904296875
2025-06-26,PWON.JK,359.06951904296875,6.26,0.31482046640392514,0.0083536793755305,0.014339799809208896,358.6834228515625,370.9419769287109,0.024261174438685768,361.0
2025-06-30,PWON.JK,361.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.2973266601563,369.6871643066406,0.021788460816330447,359.06951904296875
2025-07-01,PWON.JK,359.06951904296875,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.0,368.52887573242185,0.0217360321232752,359.06951904296875
2025-07-02,PWON.JK,359.06951904296875,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,359.8417114257812,367.1775390625,0.021534515459496095,357.1390380859375
2025-07-03,PWON.JK,357.1390380859375,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,359.06951904296875,366.30882263183594,0.020618267637238723,361.0
2025-07-04,PWON.JK,361.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,359.455615234375,365.8262023925781,0.020720154079790765,366.0
2025-07-07,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.455615234375,365.49705810546874,0.020947840843305546,356.0
2025-07-08,PWON.JK,356.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,359.8417114257812,364.7644378662109,0.021767082366016408,360.0
2025-07-09,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.0278076171875,364.3283416748047,0.02194107455031362,364.0
2025-07-10,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.4,363.6096252441406,0.02120630304272102,370.0
2025-07-11,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,363.2,363.094384765625,0.021549002842991518,362.0
2025-07-14,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,362.4,362.56524047851565,0.021612529121117947,368.0
2025-07-15,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,364.8,362.62566833496095,0.02168521955655569,366.0
2025-07-16,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,362.2,0.02115915786638395,370.0
2025-07-17,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,367.2,361.9743316650391,0.021325104085511568,362.0
2025-07-18,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.6,361.73475952148436,0.02137629910210731,360.0
2025-07-21,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.2,361.58823547363284,0.02128114555976962,350.0
2025-07-22,PWON.JK,350.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.6,361.8104278564453,0.019292996150447092,360.0
2025-07-23,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.4,361.5673797607422,0.01585242707380831,362.0
2025-07-24,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.8,361.6173797607422,0.015725150408671305,360.0
2025-07-25,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.4,361.6639038085938,0.015728524818650773,360.0
2025-07-28,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.4,361.61390380859376,0.015682126306424814,358.0
2025-07-29,PWON.JK,358.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.0,361.5604278564453,0.015685912183195608,364.0
2025-07-30,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.8,361.80695190429685,0.016129122085159573,352.0
2025-07-31,PWON.JK,352.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.8,361.55,0.017781071232988232,354.0
2025-08-01,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,357.6,361.2,0.017644703089688595,352.0
2025-08-04,PWON.JK,352.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,356.0,360.5,0.01732671012489232,364.0
2025-08-05,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,357.2,360.9,0.01799541787528272,370.0
2025-08-06,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.4,361.4,0.018185686095846483,376.0
2025-08-07,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,363.2,362.0,0.018362242812130336,370.0
2025-08-08,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.4,362.0,0.018428085173360736,384.0
2025-08-11,PWON.JK,384.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,372.8,363.1,0.019494314632438253,384.0
2025-08-12,PWON.JK,384.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,376.8,363.9,0.01924357177821842,390.0
2025-08-13,PWON.JK,390.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,380.8,365.1,0.019373479499717013,384.0
2025-08-14,PWON.JK,384.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.4,365.8,0.01972265643333619,376.0
2025-08-15,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,383.6,366.5,0.0196736020198557,376.0
2025-08-19,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.0,367.3,0.01959981484364835,388.0
2025-08-20,PWON.JK,388.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.8,369.2,0.019312003711741712,386.0
2025-08-21,PWON.JK,386.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.0,370.5,0.018637680018749728,382.0
2025-08-22,PWON.JK,382.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,381.6,371.5,0.018890507671249963,388.0
2025-08-25,PWON.JK,388.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,384.0,372.9,0.01899075542910557,384.0
2025-08-26,PWON.JK,384.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,385.6,374.1,0.01924109128696632,382.0
2025-08-27,PWON.JK,382.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,384.4,375.3,0.019232733523731,378.0
2025-08-28,PWON.JK,378.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.8,376.0,0.019202859646043912,372.0
2025-08-29,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,380.8,377.0,0.017897715167365054,354.0
2025-09-01,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,374.0,377.0,0.021231305680054987,368.0
2025-09-02,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.8,377.8,0.022913133037661723,370.0
2025-09-03,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,368.4,378.1,0.02169562736276545,372.0
2025-09-04,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,367.2,378.2,0.021420294337771595,364.0
2025-09-08,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.6,377.6,0.02162222198934673,366.0
2025-09-09,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,368.0,377.4,0.021392866081373325,362.0
2025-09-10,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.8,376.3,0.019510405493966706,362.0
2025-09-11,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.2,375.2,0.019510405493966706,366.0
2025-09-12,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,364.0,374.0,0.019309222414950453,374.0
2025-09-15,PWON.JK,374.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,373.5,0.019839829274560104,376.0
2025-09-16,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,368.0,373.5,0.01932857275860239,392.0
2025-09-17,PWON.JK,392.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,374.0,374.3,0.021525225411221368,390.0
2025-09-18,PWON.JK,390.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,379.6,374.4,0.020407715739300333,380.0
2025-09-19,PWON.JK,380.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.4,374.1,0.021202734025517082,386.0
2025-09-22,PWON.JK,386.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,384.8,374.3,0.021372729856770096,390.0
2025-09-23,PWON.JK,390.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,387.6,374.4,0.021208513976381564,388.0
2025-09-24,PWON.JK,388.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,386.8,374.6,0.021101279981576092,388.0
2025-09-25,PWON.JK,388.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,386.4,374.9,0.021056228098487947,380.0
2025-09-26,PWON.JK,380.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,386.4,375.0,0.021465221148514353,380.0
2025-09-29,PWON.JK,380.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,385.2,375.4,0.021119305947282303,376.0
2025-09-30,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,382.4,376.5,0.01788211469826052,366.0
2025-10-01,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,378.0,376.4,0.016888912945738785,372.0
2025-10-02,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,374.8,376.5,0.017253055215066534,368.0
2025-10-03,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,372.4,376.3,0.017384657768487563,360.0
2025-10-06,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,368.4,376.1,0.01739966756194961,364.0
2025-10-07,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,376.0,0.01754468997257618,366.0
2025-10-08,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,376.2,0.01739628575044925,370.0
2025-10-09,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.6,376.6,0.0175443968830959,364.0
2025-10-10,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,364.8,376.5,0.0177994492441511,366.0
2025-10-13,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,376.1,0.017098107569116422,360.0
2025-10-14,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.2,375.3,0.017366187903290926,350.0
2025-10-15,PWON.JK,350.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,362.0,373.2,0.014793619032558072,354.0
2025-10-16,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.8,371.4,0.015273716961779343,350.0
2025-10-17,PWON.JK,350.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,356.0,369.9,0.014559745236170294,364.0
2025-10-20,PWON.JK,364.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,355.6,368.8,0.017080172902316632,370.0
2025-10-21,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,357.6,367.8,0.017380473477564908,372.0
2025-10-22,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,362.0,367.0,0.017455618927618155,372.0
2025-10-23,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,365.6,366.2,0.017455618927618155,368.0
2025-10-24,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.2,365.6,0.017034881297014356,368.0
2025-10-27,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.0,365.0,0.017034881297014356,370.0
2025-10-28,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.0,364.7,0.01696178301317831,370.0
2025-10-29,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.6,364.9,0.01582661108635064,372.0
2025-10-30,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.6,364.9,0.015437717436124217,368.0
2025-10-31,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.6,364.9,0.015437717436124217,376.0
2025-11-03,PWON.JK,376.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,371.2,365.7,0.015258846071649202,370.0
2025-11-04,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,371.2,366.0,0.015630869678841478,372.0
2025-11-05,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,371.6,366.3,0.015629513878630093,368.0
2025-11-06,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.8,366.2,0.01565130159174991,372.0
2025-11-07,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,371.6,366.6,0.015357517127781314,368.0
2025-11-10,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.0,366.7,0.01554688398070528,366.0
2025-11-11,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.2,367.0,0.015111375056538914,366.0
2025-11-12,PWON.JK,366.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,368.0,367.8,0.013526996796613063,362.0
2025-11-13,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.8,368.2,0.013658127014683141,360.0
2025-11-14,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,364.4,368.7,0.013439142096853913,362.0
2025-11-17,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,363.2,368.6,0.010016001770898513,362.0
2025-11-18,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,362.4,368.2,0.009214635541575531,362.0
2025-11-19,PWON.JK,362.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.6,367.7,0.009093744273281183,360.0
2025-11-20,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.2,367.1,0.009135281018248094,352.0
2025-11-21,PWON.JK,352.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,359.6,366.3,0.010053993660890692,354.0
2025-11-24,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.0,365.6,0.010197844138304393,354.0
2025-11-25,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,356.4,364.8,0.010063977665817308,354.0
2025-11-26,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,354.8,364.0,0.010063977665817308,360.0
2025-11-27,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,354.8,363.4,0.010823084915276952,382.0
2025-11-28,PWON.JK,382.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,360.8,364.1,0.017492591729014167,380.0
2025-12-01,PWON.JK,380.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,366.0,364.3,0.016922017064013483,372.0
2025-12-02,PWON.JK,372.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,369.6,364.4,0.01722109931028944,370.0
2025-12-03,PWON.JK,370.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,372.8,364.3,0.017225154861413686,368.0
2025-12-04,PWON.JK,368.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,374.4,364.3,0.01709261539913147,360.0
2025-12-05,PWON.JK,360.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,370.0,363.7,0.017563571288728704,354.0
2025-12-08,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,364.8,363.0,0.0177761337633279,354.0
2025-12-09,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,361.2,362.4,0.017759027407205693,354.0
2025-12-10,PWON.JK,354.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,358.0,361.8,0.017759027407205693,352.0
2025-12-11,PWON.JK,352.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,354.8,361.3,0.017650703667834253,344.0
2025-12-12,PWON.JK,344.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,351.6,360.5,0.018277726481301194,352.0
2025-12-15,PWON.JK,352.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,351.2,360.0,0.01907962562591417,348.0
2025-12-16,PWON.JK,348.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,350.0,359.3,0.01920982343945391,346.0
2025-12-17,PWON.JK,346.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,348.4,358.5,0.01922448701909834,346.0
2025-12-18,PWON.JK,346.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,347.2,357.8,0.01921215695257851,344.0
2025-12-19,PWON.JK,344.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,347.2,357.4,0.018635846378008587,346.0
2025-12-22,PWON.JK,346.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,346.0,357.0,0.018638358399542497,344.0
2025-12-23,PWON.JK,344.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,345.2,356.5,0.0186671453243902,342.0
2025-12-24,PWON.JK,342.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,344.4,355.9,0.018691585303110672,342.0
2025-12-29,PWON.JK,342.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,343.6,355.0,0.018185591799479723,338.0
2025-12-30,PWON.JK,338.0,6.26,0.2544103159060325,0.023463927066333438,0.039353842018265646,342.4,352.8,0.010438197859169772,340.0
2026-01-02,PWON.JK,340.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,341.2,350.8,0.010776324406831449,342.0
2026-01-05,PWON.JK,342.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,340.8,349.3,0.010405832264461293,348.0
2026-01-06,PWON.JK,348.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,342.0,348.2,0.011470592835181665,344.0
2026-01-07,PWON.JK,344.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,342.4,347.0,0.011617714965605616,346.0
2026-01-08,PWON.JK,346.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,344.0,346.3,0.010929639327889498,352.0
2026-01-09,PWON.JK,352.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,346.4,346.2,0.011158414144918876,388.0
2026-01-12,PWON.JK,388.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,355.6,347.9,0.02549332479189646,372.0
2026-01-13,PWON.JK,372.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,360.4,348.8,0.02749833281416085,374.0
2026-01-14,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,366.4,349.9,0.02742987347787476,384.0
2026-01-15,PWON.JK,384.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,374.0,351.9,0.02718100946016153,374.0
2026-01-19,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,378.4,353.0,0.027749017678854127,370.0
2026-01-20,PWON.JK,370.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,374.8,354.1,0.0277307123172618,370.0
2026-01-21,PWON.JK,370.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,374.4,355.3,0.02766039986351042,374.0
2026-01-22,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,374.4,356.7,0.027689740675271232,380.0
2026-01-23,PWON.JK,380.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,373.6,358.5,0.027703718952925394,374.0
2026-01-26,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,373.6,359.9,0.028102544954141752,370.0
2026-01-27,PWON.JK,370.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,373.6,361.2,0.028216218297577568,358.0
2026-01-28,PWON.JK,358.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,371.2,362.0,0.029310731963296432,352.0
2026-01-29,PWON.JK,352.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,366.8,362.5,0.029629320467589496,360.0
2026-01-30,PWON.JK,360.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,362.8,363.6,0.029800660785743605,360.0
2026-02-02,PWON.JK,360.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,360.0,364.6,0.02980546289122553,366.0
2026-02-03,PWON.JK,366.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,359.2,365.8,0.02995239523707773,362.0
2026-02-04,PWON.JK,362.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,360.0,366.5,0.029941894102352835,360.0
2026-02-05,PWON.JK,360.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,361.6,367.3,0.02982577897640689,358.0
2026-02-06,PWON.JK,358.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,361.2,367.9,0.029871303510220205,366.0
2026-02-09,PWON.JK,366.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,362.4,368.6,0.030026143254049547,364.0
2026-02-10,PWON.JK,364.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,362.0,367.4,0.01867931737902695,364.0
2026-02-11,PWON.JK,364.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,362.4,367.0,0.016372371955459066,372.0
2026-02-12,PWON.JK,372.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,364.8,366.9,0.017114514108268485,368.0
2026-02-13,PWON.JK,368.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,366.8,366.1,0.016036119158498046,366.0
